DATE,LTOTL
1958-05-07,49571.687
1958-05-14,50486.013
1958-05-21,49948.352
1958-05-28,49416.888
1958-06-04,49693.849
1958-06-11,49950.097
1958-06-18,52479.394
1958-06-25,50639.671
1958-07-02,50778.853
1958-07-09,50589.784
1958-07-16,51580.977
1958-07-23,50445.779
1958-07-30,50054.207
1958-08-06,50216.934
1958-08-13,51009.456
1958-08-20,50716.827
1958-08-27,49993.8
1958-09-03,50106.257
1958-09-10,50304.39
1958-09-17,51431.55
1958-09-24,50513.718
1958-10-01,50345.225
1958-10-08,50084.199
1958-10-15,51931.104
1958-10-22,51292.753
1958-10-29,50589.049
1958-11-05,50594.028
1958-11-12,50623.674
1958-11-19,51937.094
1958-11-26,51790.183
1958-12-03,51226.742
1958-12-10,51133.048
1958-12-17,53308.457
1958-12-23,52456.292
1958-12-31,51754.523
1959-01-07,51820.049
1959-01-14,52169.959
1959-01-21,51770.36
1959-01-28,51064.47
1959-02-04,50896.15
1959-02-11,50586.887
1959-02-18,51731.691
1959-02-25,50698.203
1959-03-04,50837.238
1959-03-11,50346.471
1959-03-18,52738.174
1959-03-25,50781.655
1959-04-01,50664.609
1959-04-08,50750.842
1959-04-15,52366.871
1959-04-22,51663.713
1959-04-29,50960.341
1959-05-06,51120.479
1959-05-13,51873.679
1959-05-20,51309.941
1959-05-27,50718.479
1959-06-03,50745.165
1959-06-10,50767.408
1959-06-17,53242.888
1959-06-24,51436.293
1959-07-01,51356.101
1959-07-08,51347.607
1959-07-15,52544.679
1959-07-22,51891.888
1959-07-29,51158.739
1959-08-05,50916.48
1959-08-12,51473.724
1959-08-19,51616.64
1959-08-26,50941.592
1959-09-02,51109.565
1959-09-09,50466.506
1959-09-16,53054.55
1959-09-23,52189.674
1959-09-30,51264.222
1959-10-07,51094.486
1959-10-14,52036.948
1959-10-21,52169.538
1959-10-28,51583.375
1959-11-04,51787.302
1959-11-11,51750.264
1959-11-18,52866.097
1959-11-25,51755.718
1959-12-02,52195.888
1959-12-09,51523.853
1959-12-16,53402.835
1959-12-22,52984.266
1959-12-30,52473.259
1960-01-06,53340.35
1960-01-13,52193.889
1960-01-20,52123.647
1960-01-27,50952.502
1960-02-03,51031.381
1960-02-10,50465.371
1960-02-17,51967.311
1960-02-24,50423.785
1960-03-02,50733.537
1960-03-09,49874.382
1960-03-16,51643.768
1960-03-23,50382.392
1960-03-30,50427.827
1960-04-06,50169.439
1960-04-13,50925.469
1960-04-20,51416.26
1960-04-27,50908.223
1960-05-04,51013.747
1960-05-11,51036.86
1960-05-18,51223.999
1960-05-25,50229.001
1960-06-01,50280.241
1960-06-08,50539.952
1960-06-15,52126.832
1960-06-22,52158.116
1960-06-29,50836.193
1960-07-06,51092.737
1960-07-13,51751.044
1960-07-20,52506.183
1960-07-27,51063.133
1960-08-03,51311.37
1960-08-10,50963.633
1960-08-17,52319.111
1960-08-24,50656.932
1960-08-31,50725.172
1960-09-07,50047.034
1960-09-14,51735.718
1960-09-21,52098.905
1960-09-28,51450.521
1960-10-05,50976.83
1960-10-12,51405.321
1960-10-19,51768.854
1960-10-26,51767.927
1960-11-02,51995.242
1960-11-09,51196.483
1960-11-16,52976.569
1960-11-23,51301.272
1960-11-30,50675.733
1960-12-07,50359.54
1960-12-14,51045.959
1960-12-21,52460.599
1960-12-28,51158.719
1961-01-04,51440.036
1961-01-11,50260.741
1961-01-18,50961.962
1961-01-25,49648.789
1961-02-01,47821.0
1961-02-08,48295.0
1961-02-15,49222.0
1961-02-22,48033.0
1961-03-01,47876.0
1961-03-08,47650.0
1961-03-15,48576.0
1961-03-22,48155.0
1961-03-29,47289.0
1961-04-05,47987.0
1961-04-12,47976.0
1961-04-19,48142.0
1961-04-26,47456.0
1961-05-03,47975.0
1961-05-10,48057.0
1961-05-17,49071.0
1961-05-24,47734.0
1961-05-31,47146.0
1961-06-07,47812.0
1961-06-14,48668.0
1961-06-21,49256.0
1961-06-28,47983.0
1961-07-05,48248.0
1961-07-12,48876.0
1961-07-19,48683.0
1961-07-26,48069.0
1961-08-02,48885.0
1961-08-09,48934.0
1961-08-16,49638.0
1961-08-23,48192.0
1961-08-30,47949.0
1961-09-06,48546.0
1961-09-13,49473.0
1961-09-20,50505.0
1961-09-27,48558.0
1961-10-04,49217.0
1961-10-11,49486.0
1961-10-18,50156.0
1961-10-25,49426.0
1961-11-01,50029.0
1961-11-08,49947.0
1961-11-15,51235.0
1961-11-22,50502.0
1961-11-29,49651.0
1961-12-06,50065.0
1961-12-13,50673.0
1961-12-20,52254.0
1961-12-27,51440.0
1962-01-03,51555.0
1962-01-10,49999.0
1962-01-17,50556.0
1962-01-24,49239.0
1962-01-31,49161.0
1962-02-07,49290.0
1962-02-14,49982.0
1962-02-21,49245.0
1962-02-28,49489.0
1962-03-07,49464.0
1962-03-14,49739.0
1962-03-21,50727.0
1962-03-28,49122.0
1962-04-04,49831.0
1962-04-11,49924.0
1962-04-18,50578.0
1962-04-25,50149.0
1962-05-02,50561.0
1962-05-09,50090.0
1962-05-16,51311.0
1962-05-23,49743.0
1962-05-30,49520.0
1962-06-06,50298.0
1962-06-13,50818.0
1962-06-20,52317.0
1962-06-27,50794.0
1962-07-04,51432.0
1962-07-11,50485.0
1962-07-18,51403.0
1962-07-25,50063.0
1962-08-01,50692.0
1962-08-08,50989.0
1962-08-15,51982.0
1962-08-22,51015.0
1962-08-29,50172.0
1962-09-05,50568.0
1962-09-12,51294.0
1962-09-19,52235.0
1962-09-26,50859.0
1962-10-03,51564.0
1962-10-10,51001.0
1962-10-17,52261.0
1962-10-24,50744.0
1962-10-31,50824.0
1962-11-07,51017.0
1962-11-14,51338.0
1962-11-21,51621.0
1962-11-28,50904.0
1962-12-05,50958.0
1962-12-12,51621.0
1962-12-19,53373.0
1962-12-26,51537.0
1963-01-02,52634.0
1963-01-09,51489.0
1963-01-16,51892.0
1963-01-23,51327.0
1963-01-30,50540.0
1963-02-06,51268.0
1963-02-13,51449.0
1963-02-20,51667.0
1963-02-27,51007.0
1963-03-06,50864.0
1963-03-13,51200.0
1963-03-20,52286.0
1963-03-27,50806.0
1963-04-03,51269.0
1963-04-10,51224.0
1963-04-17,52124.0
1963-04-24,51982.0
1963-05-01,52475.0
1963-05-08,51796.0
1963-05-15,53128.0
1963-05-22,51845.0
1963-05-29,50979.0
1963-06-05,51575.0
1963-06-12,52250.0
1963-06-19,54115.0
1963-06-26,52465.0
1963-07-03,53674.0
1963-07-10,52515.0
1963-07-17,53223.0
1963-07-24,51771.0
1963-07-31,52463.0
1963-08-07,53085.0
1963-08-14,53199.0
1963-08-21,52770.0
1963-08-28,51907.0
1963-09-04,52433.0
1963-09-11,52828.0
1963-09-18,54355.0
1963-09-25,52857.0
1963-10-02,53556.0
1963-10-09,52944.0
1963-10-16,54092.0
1963-10-23,52777.0
1963-10-30,52952.0
1963-11-06,53712.0
1963-11-13,53502.0
1963-11-20,54621.0
1963-11-27,53400.0
1963-12-04,54522.0
1963-12-11,54126.0
1963-12-18,56194.0
1963-12-25,55233.0
1963-12-31,54689.0
1964-01-08,54673.0
1964-01-15,54999.0
1964-01-22,53872.0
1964-01-29,53089.0
1964-02-05,53921.0
1964-02-12,53891.0
1964-02-19,53633.0
1964-02-26,53368.0
1964-03-04,53551.0
1964-03-11,53560.0
1964-03-18,56194.0
1964-03-25,53642.0
1964-04-01,54355.0
1964-04-08,53932.0
1964-04-15,55561.0
1964-04-22,53723.0
1964-04-29,53805.0
1964-05-06,54656.0
1964-05-13,54896.0
1964-05-20,54715.0
1964-05-27,53693.0
1964-06-03,54601.0
1964-06-10,54425.0
1964-06-17,56340.0
1964-06-24,55128.0
1964-07-01,55800.0
1964-07-08,55640.0
1964-07-15,56494.0
1964-07-22,54467.0
1964-07-29,54655.0
1964-08-05,55688.0
1964-08-12,55644.0
1964-08-19,55340.0
1964-08-26,54795.0
1964-09-02,55133.0
1964-09-09,55311.0
1964-09-16,57552.0
1964-09-23,56664.0
1964-09-30,55767.0
1964-10-07,56279.0
1964-10-14,56733.0
1964-10-21,57052.0
1964-10-28,56146.0
1964-11-04,56717.0
1964-11-11,56802.0
1964-11-18,57910.0
1964-11-25,56846.0
1964-12-02,58045.0
1964-12-09,57236.0
1964-12-16,59736.0
1964-12-23,59519.0
1964-12-30,58472.0
1965-01-06,59462.0
1965-01-13,58409.0
1965-01-20,58135.0
1965-01-27,57754.0
1965-02-03,58630.0
1965-02-10,57458.0
1965-02-17,58681.0
1965-02-24,56909.0
1965-03-03,57954.0
1965-03-10,57265.0
1965-03-17,59617.0
1965-03-24,57424.0
1965-03-31,57335.0
1965-04-07,57806.0
1965-04-14,58934.0
1965-04-21,58951.0
1965-04-28,58095.0
1965-05-05,58910.0
1965-05-12,58611.0
1965-05-19,58326.0
1965-05-26,57646.0
1965-06-02,58216.0
1965-06-09,58159.0
1965-06-16,60896.0
1965-06-23,59296.0
1965-06-30,59320.0
1965-07-07,59440.0
1965-07-14,60027.0
1965-07-21,59266.0
1965-07-28,58914.0
1965-08-04,59880.0
1965-08-11,59330.0
1965-08-18,59435.0
1965-08-25,58874.0
1965-09-01,58729.0
1965-09-08,58910.0
1965-09-15,60871.0
1965-09-22,61059.0
1965-09-29,59539.0
1965-10-06,60207.0
1965-10-13,61497.0
1965-10-20,60737.0
1965-10-27,59825.0
1965-11-03,61380.0
1965-11-10,60667.0
1965-11-17,62047.0
1965-11-24,61034.0
1965-12-01,61275.0
1965-12-08,60855.0
1965-12-15,62458.0
1965-12-22,63124.0
1965-12-29,62177.0
1966-01-05,62705.0
1966-01-12,61524.0
1966-01-19,60946.0
1966-01-26,60806.0
1966-02-02,61324.0
1966-02-09,60932.0
1966-02-16,61544.0
1966-02-23,59870.0
1966-03-02,60779.0
1966-03-09,59860.0
1966-03-16,61645.0
1966-03-23,61431.0
1966-03-30,60432.0
1966-04-06,61454.0
1966-04-13,61739.0
1966-04-20,62858.0
1966-04-27,61676.0
1966-05-04,62647.0
1966-05-11,61252.0
1966-05-18,62185.0
1966-05-25,60842.0
1966-06-01,61075.0
1966-06-08,61882.0
1966-06-15,63353.0
1966-06-22,63743.0
1966-06-29,62453.0
1966-07-06,63345.0
1966-07-13,64403.0
1966-07-20,63893.0
1966-07-27,63286.0
1966-08-03,64210.0
1966-08-10,63165.0
1966-08-17,63400.0
1966-08-24,61956.0
1966-08-31,62404.0
1966-09-07,63100.0
1966-09-14,64025.0
1966-09-21,65164.0
1966-09-28,63032.0
1966-10-05,64543.0
1966-10-12,63717.0
1966-10-19,64548.0
1966-10-26,63520.0
1966-11-02,65055.0
1966-11-09,64021.0
1966-11-16,66107.0
1966-11-23,63654.0
1966-11-30,64643.0
1966-12-07,64100.0
1966-12-14,65060.0
1966-12-21,67064.0
1966-12-28,66276.0
1967-01-04,65753.0
1967-01-11,65094.0
1967-01-18,65519.0
1967-01-25,64568.0
1967-02-01,63885.0
1967-02-08,65467.0
1967-02-15,66001.0
1967-02-22,65021.0
1967-03-01,64049.0
1967-03-08,64700.0
1967-03-15,65195.0
1967-03-22,65543.0
1967-03-29,63787.0
1967-04-05,65535.0
1967-04-12,65914.0
1967-04-19,66613.0
1967-04-26,66093.0
1967-05-03,66563.0
1967-05-10,65399.0
1967-05-17,66095.0
1967-05-24,64580.0
1967-05-31,65177.0
1967-06-07,65188.0
1967-06-14,65971.0
1967-06-21,67494.0
1967-06-28,66115.0
1967-07-05,66990.0
1967-07-12,67461.0
1967-07-19,67040.0
1967-07-26,67007.0
1967-08-02,67561.0
1967-08-09,66865.0
1967-08-16,68063.0
1967-08-23,66279.0
1967-08-30,65828.0
1967-09-06,66838.0
1967-09-13,66968.0
1967-09-20,67940.0
1967-09-27,67178.0
1967-10-04,68194.0
1967-10-11,68460.0
1967-10-18,69520.0
1967-10-25,67548.0
1967-11-01,68503.0
1967-11-08,68143.0
1967-11-15,69625.0
1967-11-22,69432.0
1967-11-29,69107.0
1967-12-06,69217.0
1967-12-13,69998.0
1967-12-20,71013.0
1967-12-27,71049.0
1968-01-03,72231.0
1968-01-10,69275.0
1968-01-17,71687.0
1968-01-24,69631.0
1968-01-31,69889.0
1968-02-07,69502.0
1968-02-14,69405.0
1968-02-21,69424.0
1968-02-28,69084.0
1968-03-06,70074.0
1968-03-13,69641.0
1968-03-20,69639.0
1968-03-27,69577.0
1968-04-03,70149.0
1968-04-10,68975.0
1968-04-17,71711.0
1968-04-24,69613.0
1968-05-01,71541.0
1968-05-08,69677.0
1968-05-15,72058.0
1968-05-22,69884.0
1968-05-29,69678.0
1968-06-05,70482.0
1968-06-12,71682.0
1968-06-19,73468.0
1968-06-26,71399.0
1968-07-03,72553.0
1968-07-10,71637.0
1968-07-17,73924.0
1968-07-24,71648.0
1968-07-31,71965.0
1968-08-07,72109.0
1968-08-14,72645.0
1968-08-21,72173.0
1968-08-28,71158.0
1968-09-04,71343.0
1968-09-11,69972.0
1968-09-18,71322.0
1968-09-25,73156.0
1968-10-02,73205.0
1968-10-09,71788.0
1968-10-16,74395.0
1968-10-23,74149.0
1968-10-30,73035.0
1968-11-06,73825.0
1968-11-13,73608.0
1968-11-20,73466.0
1968-11-27,74725.0
1968-12-04,73719.0
1968-12-11,72551.0
1968-12-18,74859.0
1968-12-25,74305.0
1968-12-31,74668.0
1969-01-08,74393.0
1969-01-15,75313.0
1969-01-22,74765.0
1969-01-29,73648.0
1969-02-05,73670.0
1969-02-12,74253.0
1969-02-19,73653.0
1969-02-26,72551.0
1969-03-05,73668.0
1969-03-12,73029.0
1969-03-19,73953.0
1969-03-26,73159.0
1969-04-02,73253.0
1969-04-09,73309.0
1969-04-16,75098.0
1969-04-23,74947.0
1969-04-30,77396.0
1969-05-07,74001.0
1969-05-14,74512.0
1969-05-21,75217.0
1969-05-28,74631.0
1969-06-04,75424.0
1969-06-11,74474.0
1969-06-18,75655.0
1969-06-25,75440.0
1969-07-02,76147.0
1969-07-09,75463.0
1969-07-16,79028.0
1969-07-23,74549.0
1969-07-30,73979.0
1969-08-06,76368.0
1969-08-13,75090.0
1969-08-20,76373.0
1969-08-27,76212.0
1969-09-03,75710.0
1969-09-10,73771.0
1969-09-17,76228.0
1969-09-24,76885.0
1969-10-01,76329.0
1969-10-08,75898.0
1969-10-15,78950.0
1969-10-22,76021.0
1969-10-29,76502.0
1969-11-05,78385.0
1969-11-12,77904.0
1969-11-19,79072.0
1969-11-26,77822.0
1969-12-03,79296.0
1969-12-10,77769.0
1969-12-17,80834.0
1969-12-24,80454.0
1969-12-31,79415.0
1970-01-07,79681.0
1970-01-14,79556.0
1970-01-21,80792.0
1970-01-28,78044.0
1970-02-04,79166.0
1970-02-11,77826.0
1970-02-18,79007.0
1970-02-25,77084.0
1970-03-04,77423.0
1970-03-11,76216.0
1970-03-18,79585.0
1970-03-25,77629.0
1970-04-01,79308.0
1970-04-08,78148.0
1970-04-15,81749.0
1970-04-22,81182.0
1970-04-29,79615.0
1970-05-06,80904.0
1970-05-13,80637.0
1970-05-20,79684.0
1970-05-27,78477.0
1970-06-03,79889.0
1970-06-10,78618.0
1970-06-17,81991.0
1970-06-24,79519.0
1970-07-01,80482.0
1970-07-08,80420.0
1970-07-15,83541.0
1970-07-22,80845.0
1970-07-29,79550.0
1970-08-05,81314.0
1970-08-12,80864.0
1970-08-19,82053.0
1970-08-26,80887.0
1970-09-02,81870.0
1970-09-09,80750.0
1970-09-16,82468.0
1970-09-23,82587.0
1970-09-30,81520.0
1970-10-07,80910.0
1970-10-14,83320.0
1970-10-21,83215.0
1970-10-28,81203.0
1970-11-04,82687.0
1970-11-11,80642.0
1970-11-18,84007.0
1970-11-25,83140.0
1970-12-02,84621.0
1970-12-09,80772.0
1970-12-16,86833.0
1970-12-23,85146.0
1970-12-30,82840.0
1971-01-06,86239.0
1971-01-13,84502.0
1971-01-20,86279.0
1971-01-27,84134.0
1971-02-03,83097.0
1971-02-10,81332.0
1971-02-17,88287.0
1971-02-24,82536.0
1971-03-03,84237.0
1971-03-10,83937.0
1971-03-17,85437.0
1971-03-24,83217.0
1971-03-31,85186.0
1971-04-07,84113.0
1971-04-14,85316.0
1971-04-21,86908.0
1971-04-28,86659.0
1971-05-05,87736.0
1971-05-12,85188.0
1971-05-19,87373.0
1971-05-26,86163.0
1971-06-02,85909.0
1971-06-09,85097.0
1971-06-16,86592.0
1971-06-23,86530.0
1971-06-30,86870.0
1971-07-07,86692.0
1971-07-14,90075.0
1971-07-21,89706.0
1971-07-28,87031.0
1971-08-04,88512.0
1971-08-11,87104.0
1971-08-18,88168.0
1971-08-25,87768.0
1971-09-01,88226.0
1971-09-08,88289.0
1971-09-15,88483.0
1971-09-22,88839.0
1971-09-29,88387.0
1971-10-06,89221.0
1971-10-13,90957.0
1971-10-20,89383.0
1971-10-27,91274.0
1971-11-03,90078.0
1971-11-10,88045.0
1971-11-17,91835.0
1971-11-24,93629.0
1971-12-01,89353.0
1971-12-08,90526.0
1971-12-15,91300.0
1971-12-22,92704.0
1971-12-29,95473.0
1972-01-05,92933.0
1972-01-12,92519.0
1972-01-19,93523.0
1972-01-26,96458.0
1972-02-02,91153.0
1972-02-09,90445.0
1972-02-16,93070.0
1972-02-23,89647.0
1972-03-01,89395.0
1972-03-08,89364.0
1972-03-15,90800.0
1972-03-22,90729.0
1972-03-29,91349.0
1972-04-05,92220.0
1972-04-12,91504.0
1972-04-19,93492.0
1972-04-26,95510.0
1972-05-03,93450.0
1972-05-10,92556.0
1972-05-17,94767.0
1972-05-24,92623.0
1972-05-31,95233.0
1972-06-07,93295.0
1972-06-14,94625.0
1972-06-21,94452.0
1972-06-28,94510.0
1972-07-05,94899.0
1972-07-12,92501.0
1972-07-19,95939.0
1972-07-26,94721.0
1972-08-02,96006.0
1972-08-09,95401.0
1972-08-16,96647.0
1972-08-23,93218.0
1972-08-30,94114.0
1972-09-06,90951.0
1972-09-13,91428.0
1972-09-20,95672.0
1972-09-27,93309.0
1972-10-04,96421.0
1972-10-11,94786.0
1972-10-18,95791.0
1972-10-25,99208.0
1972-11-01,95378.0
1972-11-08,96642.0
1972-11-15,90542.0
1972-11-22,91062.0
1972-11-29,89683.0
1972-12-06,90653.0
1972-12-13,94663.0
1972-12-20,93951.0
1972-12-27,91699.0
1973-01-03,96798.0
1973-01-10,93772.0
1973-01-17,95637.0
1973-01-24,95072.0
1973-01-31,93611.0
1973-02-07,91152.0
1973-02-14,95227.0
1973-02-21,91792.0
1973-02-28,93882.0
1973-03-07,92579.0
1973-03-14,95790.0
1973-03-21,95496.0
1973-03-28,95022.0
1973-04-04,94348.0
1973-04-11,94498.0
1973-04-18,100670.0
1973-04-25,95715.0
1973-05-02,97085.0
1973-05-09,98608.0
1973-05-16,100381.0
1973-05-23,97748.0
1973-05-30,95840.0
1973-06-06,95786.0
1973-06-13,93368.0
1973-06-20,98032.0
1973-06-27,96622.0
1973-07-04,101153.0
1973-07-11,96994.0
1973-07-18,99617.0
1973-07-25,98252.0
1973-08-01,99910.0
1973-08-08,95402.0
1973-08-15,97864.0
1973-08-22,98332.0
1973-08-29,97216.0
1973-09-05,95430.0
1973-09-12,96155.0
1973-09-19,98165.0
1973-09-26,100760.0
1973-10-03,99911.0
1973-10-10,96212.0
1973-10-17,100943.0
1973-10-24,102273.0
1973-10-31,102304.0
1973-11-07,98489.0
1973-11-14,104046.0
1973-11-21,102799.0
1973-11-28,101517.0
1973-12-05,101128.0
1973-12-12,99477.0
1973-12-19,105753.0
1973-12-26,101636.0
1974-01-02,107603.0
1974-01-09,103767.0
1974-01-16,104858.0
1974-01-23,104769.0
1974-01-30,102679.0
1974-02-06,100662.0
1974-02-13,104582.0
1974-02-20,105062.0
1974-02-27,100674.0
1974-03-06,100708.0
1974-03-13,102760.0
1974-03-20,102790.0
1974-03-27,100850.0
1974-04-03,101210.0
1974-04-10,101197.0
1974-04-17,103701.0
1974-04-24,103415.0
1974-05-01,104863.0
1974-05-08,104684.0
1974-05-15,107950.0
1974-05-22,103564.0
1974-05-29,109213.0
1974-06-05,102038.0
1974-06-12,105608.0
1974-06-19,105033.0
1974-06-26,106387.0
1974-07-03,108099.0
1974-07-10,107308.0
1974-07-17,110703.0
1974-07-24,110526.0
1974-07-31,105023.0
1974-08-07,105035.0
1974-08-14,106638.0
1974-08-21,108286.0
1974-08-28,104127.0
1974-09-04,110975.0
1974-09-11,105470.0
1974-09-18,106311.0
1974-09-25,110035.0
1974-10-02,109290.0
1974-10-09,102196.0
1974-10-16,110563.0
1974-10-23,107788.0
1974-10-30,107179.0
1974-11-06,108112.0
1974-11-13,104947.0
1974-11-20,108790.0
1974-11-27,109388.0
1974-12-04,104801.0
1974-12-11,109341.0
1974-12-18,112604.0
1974-12-25,112915.0
1975-01-01,109240.0
1975-01-08,105679.0
1975-01-15,110734.0
1975-01-22,114188.0
1975-01-29,108436.0
1975-02-05,109531.0
1975-02-12,109258.0
1975-02-19,108028.0
1975-02-26,108578.0
1975-03-05,105833.0
1975-03-12,102669.0
1975-03-19,106593.0
1975-03-26,109990.0
1975-04-02,108356.0
1975-04-09,105461.0
1975-04-16,111188.0
1975-04-23,111979.0
1975-04-30,117383.0
1975-05-07,113624.0
1975-05-14,113750.0
1975-05-21,117286.0
1975-05-28,116373.0
1975-06-04,111632.0
1975-06-11,106531.0
1975-06-18,112930.0
1975-06-25,116351.0
1975-07-02,112559.0
1975-07-09,107108.0
1975-07-16,112682.0
1975-07-23,112147.0
1975-07-30,108891.0
1975-08-06,107053.0
1975-08-13,108331.0
1975-08-20,110596.0
1975-08-27,107190.0
1975-09-03,111388.0
1975-09-10,107843.0
1975-09-17,108401.0
1975-09-24,116118.0
1975-10-01,116402.0
1975-10-08,109504.0
1975-10-15,112947.0
1975-10-22,115187.0
1975-10-29,114983.0
1975-11-05,109100.0
1975-11-12,114800.0
1975-11-19,115055.0
1975-11-26,118256.0
1975-12-03,113357.0
1975-12-10,112566.0
1975-12-17,114114.0
1975-12-24,120660.0
1975-12-31,118733.0
1976-01-07,116384.0
1976-01-14,115172.0
1976-01-21,115849.0
1976-01-28,120981.0
1976-02-04,118476.0
1976-02-11,114672.0
1976-02-18,119796.0
1976-02-25,122429.0
1976-03-03,120431.0
1976-03-10,109949.0
1976-03-17,116567.0
1976-03-24,118035.0
1976-03-31,118676.0
1976-04-07,110169.0
1976-04-14,115985.0
1976-04-21,122997.0
1976-04-28,121979.0
1976-05-05,121186.0
1976-05-12,120372.0
1976-05-19,121118.0
1976-05-26,120029.0
1976-06-02,116561.0
1976-06-09,112721.0
1976-06-16,121043.0
1976-06-23,122045.0
1976-06-30,125800.0
1976-07-07,123412.0
1976-07-14,122295.0
1976-07-21,120557.0
1976-07-28,121866.0
1976-08-04,125244.0
1976-08-11,116808.0
1976-08-18,125289.0
1976-08-25,123630.0
1976-09-01,127001.0
1976-09-08,120388.0
1976-09-15,119651.0
1976-09-22,124751.0
1976-09-29,129492.0
1976-10-06,117986.0
1976-10-13,130041.0
1976-10-20,127492.0
1976-10-27,123831.0
1976-11-03,129081.0
1976-11-10,123534.0
1976-11-17,124257.0
1976-11-24,126294.0
1976-12-01,120056.0
1976-12-08,121731.0
1976-12-15,126558.0
1976-12-22,131183.0
1976-12-29,132258.0
1977-01-05,128373.0
1977-01-12,124895.0
1977-01-19,124006.0
1977-01-26,127912.0
1977-02-02,122382.0
1977-02-09,127645.0
1977-02-16,127707.0
1977-02-23,131146.0
1977-03-02,127387.0
1977-03-09,122359.0
1977-03-16,121540.0
1977-03-23,131347.0
1977-03-30,125692.0
1977-04-06,118379.0
1977-04-13,125469.0
1977-04-20,130280.0
1977-04-27,131831.0
1977-05-04,135760.0
1977-05-11,132053.0
1977-05-18,128922.0
1977-05-25,125338.0
1977-06-01,127623.0
1977-06-08,117846.0
1977-06-15,124626.0
1977-06-22,132241.0
1977-06-29,133996.0
1977-07-06,129594.0
1977-07-13,132692.0
1977-07-20,132692.0
1977-07-27,130170.0
1977-08-03,130530.0
1977-08-10,124068.0
1977-08-17,127873.0
1977-08-24,126503.0
1977-08-31,129868.0
1977-09-07,123377.0
1977-09-14,129068.0
1977-09-21,131003.0
1977-09-28,136712.0
1977-10-05,132619.0
1977-10-12,131386.0
1977-10-19,129104.0
1977-10-26,131213.0
1977-11-02,129374.0
1977-11-09,123726.0
1977-11-16,125594.0
1977-11-23,132559.0
1977-11-30,129216.0
1977-12-07,131264.0
1977-12-14,129301.0
1977-12-21,138546.0
1977-12-28,143463.0
1978-01-04,137750.0
1978-01-11,128349.0
1978-01-18,136422.0
1978-01-25,135078.0
1978-02-01,137078.0
1978-02-08,133113.0
1978-02-15,136144.0
1978-02-22,137357.0
1978-03-01,132156.0
1978-03-08,129760.0
1978-03-15,130023.0
1978-03-22,133423.0
1978-03-29,134968.0
1978-04-05,131904.0
1978-04-12,130287.0
1978-04-19,135930.0
1978-04-26,138873.0
1978-05-03,144193.0
1978-05-10,139924.0
1978-05-17,134149.0
1978-05-24,136149.0
1978-05-31,136776.0
1978-06-07,134240.0
1978-06-14,132819.0
1978-06-21,148717.0
1978-06-28,147909.0
1978-07-05,138888.0
1978-07-12,146833.0
1978-07-19,152528.0
1978-07-26,138248.0
1978-08-02,147466.0
1978-08-09,139468.0
1978-08-16,145257.0
1978-08-23,146759.0
1978-08-30,147111.0
1978-09-06,141104.0
1978-09-13,144293.0
1978-09-20,146771.0
1978-09-27,152189.0
1978-10-04,149254.0
1978-10-11,155215.0
1978-10-18,150512.0
1978-10-25,153425.0
1978-11-01,152395.0
1978-11-08,142926.0
1978-11-15,146187.0
1978-11-22,148204.0
1978-11-29,149794.0
1978-12-06,141587.0
1978-12-13,146251.0
1978-12-20,148413.0
1978-12-27,155025.0
1979-01-03,152377.0
1979-01-10,142817.0
1979-01-17,149937.0
1979-01-24,145495.0
1979-01-31,141924.0
1979-02-07,144082.0
1979-02-14,148609.0
1979-02-21,139813.0
1979-02-28,142422.0
1979-03-07,137325.0
1979-03-14,149506.0
1979-03-21,136735.0
1979-03-28,141990.0
1979-04-04,136014.0
1979-04-11,142053.0
1979-04-18,148566.0
1979-04-25,149754.0
1979-05-02,148838.0
1979-05-09,144375.0
1979-05-16,145554.0
1979-05-23,142348.0
1979-05-30,149320.0
1979-06-06,143164.0
1979-06-13,143938.0
1979-06-20,147144.0
1979-06-27,151008.0
1979-07-04,147908.0
1979-07-11,143679.0
1979-07-18,153167.0
1979-07-25,147901.0
1979-08-01,149071.0
1979-08-08,143539.0
1979-08-15,150215.0
1979-08-22,148705.0
1979-08-29,152439.0
1979-09-05,151212.0
1979-09-12,145178.0
1979-09-19,148083.0
1979-09-26,153009.0
1979-10-03,148789.0
1979-10-10,154076.0
1979-10-17,157673.0
1979-10-24,152324.0
1979-10-31,155195.0
1979-11-07,148990.0
1979-11-14,155464.0
1979-11-21,155469.0
1979-11-28,156784.0
1979-12-05,155982.0
1979-12-12,156034.0
1979-12-19,155494.0
1979-12-26,155162.0
1980-01-02,164171.0
1980-01-09,157973.0
1980-01-16,155230.0
1980-01-23,157734.0
1980-01-30,149509.0
1980-02-06,151578.0
1980-02-13,158844.0
1980-02-20,162028.0
1980-02-27,152488.0
1980-03-05,153809.0
1980-03-12,149444.0
1980-03-19,151448.0
1980-03-26,157359.0
1980-04-02,151920.0
1980-04-09,152617.0
1980-04-16,159239.0
1980-04-23,160058.0
1980-04-30,160601.0
1980-05-07,156467.0
1980-05-14,160987.0
1980-05-21,157938.0
1980-05-28,165586.0
1980-06-04,160391.0
1980-06-11,158074.0
1980-06-18,160944.0
1980-06-25,157451.0
1980-07-02,161308.0
1980-07-09,160686.0
1980-07-16,165569.0
1980-07-23,162953.0
1980-07-30,159029.0
1980-08-06,149710.0
1980-08-13,154801.0
1980-08-20,161159.0
1980-08-27,158206.0
